date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2016-11-14 00:00:00+00:00;0.14166666666666666;7.6;0.0;0.0;0.0;4.4875;6.2;0.4;0.7;6.2;154.64583333333334;165.0;128.0;132.0;165.0;0.1125;3.8;0.0;0.0;0.0;17.878125;33.6;11.7;12.5;23.325;119.38541666666667;157.0;104.0;106.0;133.5;0.041666666666666664;3.0;0.0;0.0;0.0;22.647916666666664;26.4;16.7;20.7;24.85;212.47916666666666;219.0;202.0;209.0;216.25;0.21875000000000022;0.19583333333333355;0.10416666666666707;0.225;0.2104166666666667;0.1041666666666671;-0.7338853664321995;0.6792733388972927;2016
2016-11-15 00:00:00+00:00;0.04583333333333334;3.0;0.0;0.0;0.0;5.544791666666666;6.2;3.3;4.475;6.2;161.84375;165.0;151.0;156.5;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;20.98125;27.4;17.8;18.6;23.1;127.8125;143.0;120.0;122.0;133.0;0.041666666666666664;2.0;0.0;0.0;0.0;27.092708333333334;36.5;18.9;18.9;33.8;220.21875;236.0;206.0;207.0;231.5;0.18750000000000022;0.11458333333333356;0.08333333333333333;0.26458333333333334;0.19791666666666669;0.14583333333333376;-0.7221165966101166;0.6917713646142214;2016
2016-11-16 00:00:00+00:00;0.11041666666666666;7.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.03333333333333333;1.0;0.0;0.0;0.0;31.333333333333332;38.3;23.9;24.8;36.4;151.71875;167.0;135.0;137.0;163.0;0.052083333333333336;4.0;0.0;0.0;0.0;31.555208333333336;37.1;27.0;28.05;34.7;227.8125;237.0;220.0;221.75;233.0;0.15625000000000022;0.03541666666666689;0.09375000000000042;0.29791666666666666;0.1479166666666667;0.1354166666666671;-0.7101350157125358;0.7040655221348057;2016
2016-11-17 00:00:00+00:00;0.027083333333333334;2.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;30.141666666666666;31.4;26.9;29.6;30.9;149.25;152.0;142.0;148.0;151.0;0.0;0.0;0.0;0.0;0.0;40.0625;42.5;37.1;38.75;41.449999999999996;242.02083333333334;247.0;237.0;239.75;244.25;0.13750000000000023;0.033333333333333555;0.05208333333333375;0.18333333333333335;0.035416666666666693;0.09375000000000044;-0.6979441547663436;0.7161521883143933;2016
2016-11-18 00:00:00+00:00;0.0375;1.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.15833333333333333;8.8;0.0;0.0;0.0;22.4875;28.3;19.4;21.0;23.5;131.51041666666666;145.0;124.0;128.0;134.0;0.2708333333333333;19.0;0.0;0.0;0.0;43.02291666666667;47.4;37.1;41.3;44.9;247.125;255.0;237.0;244.0;250.0;0.06458333333333355;0.15833333333333355;0.2708333333333337;0.175;0.19166666666666668;0.3229166666666671;-0.6855476064742156;0.7280278011569846;2016
2016-11-19 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;5.761458333333334;6.2;3.7;5.7;6.2;162.79166666666666;165.0;153.0;162.0;165.0;0.0;0.0;0.0;0.0;0.0;19.979166666666668;22.7;15.8;18.6;21.4;125.42708333333333;132.0;115.0;122.0;129.0;0.0;0.0;0.0;0.0;0.0;37.34375;42.5;33.5;35.9;38.3;237.57291666666666;247.0;232.0;235.0;239.0;0.039583333333333554;0.15833333333333355;0.27083333333333376;0.06666666666666667;0.15833333333333335;0.27083333333333376;-0.6729490241558331;0.7396888608649665;2016
2016-11-20 00:00:00+00:00;0.020833333333333332;1.0;0.0;0.0;0.0;5.072916666666667;6.2;1.3;3.45;6.2;159.17708333333334;165.0;138.0;151.75;165.0;0.0;0.0;0.0;0.0;0.0;18.4875;32.7;14.3;15.1;17.1;121.23958333333333;155.0;111.0;113.0;118.25;0.0;0.0;0.0;0.0;0.0;30.046875;33.5;27.0;27.0;33.5;225.625;232.0;220.0;220.0;232.0;0.022916666666666887;0.0;0.0;0.06041666666666666;0.15833333333333335;0.27083333333333376;-0.6601521206712321;0.7511319308705195;2016
2016-11-21 00:00:00+00:00;0.014583333333333335;0.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.016666666666666666;0.4;0.0;0.0;0.0;24.313541666666666;25.6;22.7;23.5;25.2;135.88541666666666;139.0;132.0;134.0;138.0;0.0;0.0;0.0;0.0;0.0;30.453125;33.5;27.0;27.0;33.5;226.375;232.0;220.0;220.0;232.0;0.03541666666666689;0.01666666666666689;0.0;0.0375;0.016666666666666694;0.0;-0.6471606673266065;0.7623536388483899;2016
2016-11-22 00:00:00+00:00;0.04791666666666667;0.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.07708333333333334;1.8;0.0;0.0;0.0;25.20104166666667;30.9;20.6;22.3;28.3;137.86458333333334;151.0;127.0;131.0;145.0;0.041666666666666664;3.0;0.0;0.0;0.0;34.24375;36.5;32.3;33.5;36.5;232.875;236.0;230.0;232.0;236.0;0.06250000000000022;0.09375000000000022;0.04166666666666711;0.08333333333333334;0.09375000000000003;0.04166666666666711;-0.6339784927628872;0.7733506777097294;2016
2016-11-23 00:00:00+00:00;0.03541666666666667;1.0;0.0;0.0;0.0;6.172916666666667;6.2;5.8;6.2;6.2;164.86458333333334;165.0;163.0;165.0;165.0;0.010416666666666666;0.4;0.0;0.0;0.0;24.98229166666667;27.8;19.8;23.9;26.9;137.42708333333334;144.0;125.0;135.0;142.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.08333333333333356;0.08750000000000023;0.04166666666666711;0.09791666666666668;0.1041666666666667;0.04166666666666711;-0.6206094818274227;0.7841198065767104;2016
2016-11-24 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;4.996875;6.2;2.2;3.5;6.2;159.09375;165.0;145.0;152.0;165.0;0.020833333333333332;1.2;0.0;0.0;0.0;24.052083333333332;33.6;19.8;20.6;27.4;135.0625;157.0;125.0;127.0;143.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.03750000000000023;0.03125000000000022;0.0;0.08541666666666668;0.10833333333333336;0.04166666666666711;-0.6070575744291004;0.794657851737625;2016
2016-11-25 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;5.03125;6.2;1.4;2.7;6.2;158.97916666666666;165.0;139.0;148.0;165.0;0.1125;7.0;0.0;0.0;0.0;22.677083333333332;35.0;17.8;18.6;26.9;131.77083333333334;160.0;120.0;122.0;142.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.006250000000000222;0.13333333333333355;0.0;0.04166666666666667;0.14375000000000004;0.0;-0.5933267643772321;0.8049617075821959;2016
2016-11-26 00:00:00+00:00;0.08125;4.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;23.373958333333334;27.4;19.8;21.8;24.8;133.63541666666666;143.0;125.0;130.0;137.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.08541666666666689;0.11458333333333356;0.0;0.0875;0.1354166666666667;0.0;-0.5794210982045639;0.8150283375168111;2016
2016-11-27 00:00:00+00:00;0.008333333333333333;0.4;0.0;0.0;0.0;5.502083333333334;6.2;3.7;4.6;6.2;161.53125;165.0;153.0;157.0;165.0;0.020833333333333332;0.6;0.0;0.0;0.0;17.169791666666665;21.8;15.5;16.2;17.8;118.39583333333333;130.0;114.0;116.0;120.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.08958333333333356;0.0229166666666669;0.0;0.09375;0.13541666666666669;0.0;-0.5653446739747432;0.8248547748594242;2016
2016-11-28 00:00:00+00:00;0.19791666666666666;5.4;0.0;0.0;0.0;5.585416666666667;6.2;3.1;4.6;6.2;162.03125;165.0;150.0;157.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;18.065625;29.1;15.5;15.8;19.0;120.53125;147.0;114.0;115.0;123.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.2062500000000002;0.0229166666666669;0.0;0.2875;0.025000000000000026;0.0;-0.5511016400746006;0.834438123713847;2016
2016-11-29 00:00:00+00:00;0.01875;0.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;20.045833333333334;27.4;17.0;18.5;20.6;125.55208333333333;143.0;118.0;121.75;127.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.21666666666666687;0.0020833333333335692;0.0;0.225;0.022916666666666693;0.0;-0.5366961939916003;0.8437755598231858;2016
2016-11-30 00:00:00+00:00;0.40625;16.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.01875;1.2;0.0;0.0;0.0;34.265625;97.6;19.0;19.8;37.05;154.97916666666666;279.0;123.0;125.0;164.25;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.4250000000000002;0.018750000000000235;0.0;0.6229166666666667;0.02083333333333336;0.0;-0.5221325810768248;0.8528643314021598;2016
2016-12-01 00:00:00+00:00;0.006250000000000001;0.4;0.0;0.0;0.0;6.047916666666667;6.2;4.4;6.2;6.2;164.20833333333334;165.0;156.0;165.0;165.0;0.020833333333333332;0.6;0.0;0.0;0.0;33.403124999999996;70.1;18.6;22.175;41.725;155.02083333333334;230.0;122.0;130.75;174.25;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.4125000000000002;0.03958333333333357;0.0;0.43125;0.03958333333333336;0.0;-0.5074150932938455;0.8617017599480682;2016
2016-12-02 00:00:00+00:00;0.06874999999999999;3.8;0.0;0.0;0.0;5.332291666666666;6.2;3.5;4.1;6.2;160.76041666666666;165.0;152.0;155.0;165.0;0.14583333333333334;6.0;0.0;0.0;0.0;20.886458333333334;35.0;17.0;18.2;22.3;127.48958333333333;160.0;118.0;121.0;131.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.07500000000000022;0.1666666666666669;0.0;0.48125;0.1854166666666667;0.0;-0.4925480679538645;0.8702852410301551;2016
2016-12-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.307291666666667;6.2;2.1;3.6500000000000004;6.2;160.63541666666666;165.0;144.0;152.75;165.0;0.06250000000000001;5.4;0.0;0.0;0.0;18.7625;26.5;14.7;15.8;20.3;122.25;141.0;112.0;115.0;126.25;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.06875000000000021;0.2083333333333336;0.0;0.075;0.22916666666666674;0.0;-0.47753588643748845;0.8786122450571482;2016
2016-12-04 00:00:00+00:00;0.03958333333333333;2.0;0.0;0.0;0.0;5.720833333333334;6.2;4.1;5.45;6.2;162.5;165.0;155.0;160.75;165.0;0.06041666666666667;4.0;0.0;0.0;0.0;18.338541666666668;22.3;16.2;17.0;19.4;121.34375;131.0;116.0;118.0;124.0;0.0;0.0;0.0;0.0;0.0;36.5;36.5;36.5;36.5;36.5;236.0;236.0;236.0;236.0;236.0;0.039583333333333554;0.1229166666666669;0.0;0.10833333333333332;0.26875000000000004;0.0;-0.4623829729035152;0.8866803180227398;2016
2016-12-05 00:00:00+00:00;0.0062499999999999995;0.6;0.0;0.0;0.0;5.3187500000000005;6.2;1.8;4.6;6.2;160.59375;165.0;142.0;157.0;165.0;0.0;0.0;0.0;0.0;0.0;16.925;22.7;14.7;15.8;17.0;117.73958333333333;132.0;112.0;115.0;118.0;0.010416666666666666;1.0;0.0;0.0;0.0;35.425000000000004;37.7;31.7;34.7;36.5;234.33333333333334;238.0;228.0;233.0;236.0;0.04583333333333355;0.06041666666666689;0.01041666666666711;0.04583333333333333;0.1229166666666667;0.01041666666666711;-0.4470937929851136;0.8944870822287958;2016
2016-12-06 00:00:00+00:00;0.07708333333333334;1.0;0.0;0.0;0.0;5.3531249999999995;6.2;2.1;4.55;6.2;160.82291666666666;165.0;144.0;156.75;165.0;0.6020833333333333;12.6;0.0;0.0;0.2;35.828125;142.8;16.2;16.6;19.9;155.16666666666666;354.0;116.0;117.0;125.25;0.09375;4.0;0.0;0.0;0.0;31.631249999999998;32.3;31.1;31.1;31.849999999999998;227.96875;230.0;227.0;227.0;228.25;0.08333333333333356;0.6020833333333335;0.10416666666666712;0.12291666666666667;0.6625;0.10416666666666712;-0.43167285247378356;0.9020302369860709;2016
2016-12-07 00:00:00+00:00;0.006250000000000001;0.4;0.0;0.0;0.0;4.751041666666667;6.2;1.1;3.3;6.2;157.59375;165.0;136.0;151.0;165.0;0.049999999999999996;1.6;0.0;0.0;0.0;50.08020833333333;141.6;21.0;25.975;63.35;186.70833333333334;352.0;128.0;139.75;217.25;0.020833333333333332;1.0;0.0;0.0;0.0;121.06666666666666;165.7;31.1;91.3;154.325;368.84375;437.0;227.0;324.0;420.0;0.08333333333333356;0.6520833333333336;0.11458333333333377;0.08958333333333335;0.6520833333333333;0.12500000000000044;-0.41612469599147434;0.9093075592922358;2016
2016-12-08 00:00:00+00:00;0.18541666666666667;6.2;0.0;0.0;0.0;5.145833333333333;6.2;1.8;3.3;6.2;159.73958333333334;165.0;142.0;151.0;165.0;0.21875;11.6;0.0;0.0;0.0;31.5625;53.9;20.6;21.4;40.1;151.53125;199.0;127.0;129.0;171.0;0.020833333333333332;2.0;0.0;0.0;0.0;62.42604166666666;105.5;46.2;51.7;66.6;278.1875;346.0;252.0;261.0;285.0;0.1916666666666669;0.2687500000000002;0.041666666666666664;0.26875000000000004;0.8708333333333333;0.1354166666666671;-0.4004539056512665;0.9163169044870048;2016
2016-12-09 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.012500000000000002;0.4;0.0;0.0;0.0;31.96666666666667;36.4;27.4;30.375;33.725;153.29166666666666;163.0;143.0;149.75;157.25;0.020833333333333332;2.0;0.0;0.0;0.0;59.067708333333336;66.6;46.2;55.85;63.574999999999996;272.9479166666667;285.0;252.0;267.75;280.25;0.18958333333333358;0.23125000000000023;0.041666666666666664;0.19583333333333336;0.28125;0.0625;-0.3846650997070013;0.923056206884176;2016
2016-12-10 00:00:00+00:00;0.06458333333333334;4.2;0.0;0.0;0.0;6.0531250000000005;6.2;4.8;6.2;6.2;164.19791666666666;165.0;158.0;165.0;165.0;0.20833333333333334;7.4;0.0;0.0;0.0;31.36145833333333;43.5;24.4;26.9;35.0;151.78125;178.0;136.0;142.0;160.0;0.15625;9.0;0.0;0.0;0.0;53.30104166666666;56.6;49.2;52.15;56.0;263.6354166666667;269.0;257.0;261.75;268.0;0.06875000000000023;0.22083333333333358;0.1770833333333338;0.25416666666666665;0.4395833333333333;0.19791666666666713;-0.3687629311922604;0.9295234803804002;2016
2016-12-11 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;5.5531250000000005;6.2;3.1;4.6;6.2;161.875;165.0;150.0;157.0;165.0;0.07916666666666666;4.0;0.0;0.0;0.0;22.40833333333333;30.0;21.0;21.4;22.7;131.375;149.0;128.0;129.0;132.0;0.010416666666666666;1.0;0.0;0.0;0.0;47.630208333333336;56.0;41.9;44.9;50.4;254.53125;268.0;245.0;250.0;259.0;0.0666666666666669;0.2875000000000002;0.1666666666666671;0.07083333333333335;0.30000000000000004;0.18750000000000044;-0.3527520865490951;0.9357168190404935;2016
2016-12-12 00:00:00+00:00;0.12708333333333335;3.4;0.0;0.0;0.0;6.175000000000001;6.2;5.5;6.2;6.2;164.86458333333334;165.0;161.0;165.0;165.0;0.10625;6.2;0.0;0.0;0.0;24.08125;41.1;21.8;22.7;24.4;135.25;173.0;130.0;132.0;136.0;0.0;0.0;0.0;0.0;0.0;42.168749999999996;44.9;40.1;41.3;42.8;245.48958333333334;251.0;242.0;244.0;246.5;0.12916666666666693;0.1854166666666669;0.01041666666666711;0.19375000000000003;0.39375;0.16666666666666713;-0.33663728424690986;0.941634397659126;2016
2016-12-13 00:00:00+00:00;0.06666666666666667;0.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.01875;0.6;0.0;0.0;0.0;41.821875;65.3;27.8;29.475;55.675;173.47916666666666;221.0;144.0;147.75;202.5;0.0;0.0;0.0;0.0;0.0;54.234375;66.6;38.9;40.7;62.949999999999996;265.0416666666667;285.0;240.0;243.0;279.25;0.19375000000000026;0.12500000000000022;0.0;0.19583333333333336;0.20416666666666666;0.010416666666667138;-0.3204232733919109;0.947274472298717;2016
2016-12-14 00:00:00+00:00;0.14166666666666666;4.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.24375;7.2;0.0;0.0;0.0;35.96666666666667;61.1;28.3;29.6;38.95;161.61458333333334;213.0;145.0;148.0;168.5;0.0;0.0;0.0;0.0;0.0;76.63020833333333;92.0;55.4;66.6;87.5;300.8229166666667;325.0;267.0;285.0;318.0;0.20833333333333356;0.26250000000000023;0.0;0.3354166666666667;0.36875;0.0;-0.30411483232751857;0.9526353808033823;2016
2016-12-15 00:00:00+00:00;0.07291666666666667;2.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.06458333333333334;1.2;0.0;0.0;0.0;70.42604166666666;119.0;42.5;49.275;89.0;228.83333333333334;315.0;176.0;189.75;264.0;0.0;0.0;0.0;0.0;0.0;127.06354166666667;173.8;72.9;88.1;163.4;378.21875;449.0;295.0;319.0;433.5;0.21458333333333357;0.30833333333333357;0.0;0.28125;0.32708333333333334;0.0;-0.2877167672261678;0.9577155432887801;2016
2016-12-16 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.01875;1.6;0.0;0.0;0.0;40.65;42.5;37.8;40.6;41.1;172.05208333333334;176.0;166.0;172.0;173.0;0.0;0.0;0.0;0.0;0.0;93.84166666666665;161.0;66.6;72.2;112.0;327.46875;430.0;285.0;294.0;356.0;0.07500000000000023;0.08333333333333356;0.0;0.21666666666666667;0.32708333333333334;0.0;-0.27123391067291097;0.9625134626077079;2016
2016-12-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;36.01354166666666;37.8;31.8;35.9;36.9;162.15625;166.0;153.0;162.0;164.0;0.0;0.0;0.0;0.0;0.0;60.29583333333333;66.6;55.4;57.8;63.4;274.9375;285.0;267.0;271.0;280.0;0.0020833333333335553;0.01875000000000022;0.0;0.07500000000000001;0.08333333333333334;0.0;-0.25467112024122895;0.9670277247913203;2016
2016-12-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;25.7625;31.8;22.3;24.275;27.4;139.19791666666666;153.0;131.0;135.75;143.0;0.0;0.0;0.0;0.0;0.0;50.409375000000004;55.4;43.7;47.4;53.5;259.03125;267.0;248.0;255.0;264.0;0.0;0.0;0.0;0.0020833333333333333;0.01875;0.0;-0.23803327706148592;0.9712569994658313;2016
2016-12-19 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.176041666666666;6.2;5.5;6.2;6.2;164.86458333333334;165.0;161.0;165.0;165.0;0.016666666666666666;0.8;0.0;0.0;0.0;22.6875;32.7;19.8;20.6;22.3;131.86458333333334;155.0;125.0;127.0;131.0;0.0;0.0;0.0;0.0;0.0;39.074999999999996;43.7;36.5;37.7;40.7;240.29166666666666;248.0;236.0;238.0;243.0;0.0;0.01666666666666689;0.0;0.0;0.016666666666666666;0.0;-0.22132528438243296;0.9752000402445824;2016
2016-12-20 00:00:00+00:00;0.06041666666666667;4.0;0.0;0.0;0.0;5.635416666666667;6.2;3.7;5.1;6.2;162.25;165.0;153.0;159.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;24.400000000000002;33.6;20.2;20.9;27.8;135.91666666666666;157.0;126.0;127.75;144.0;0.0;0.0;0.0;0.0;0.0;46.87291666666667;51.1;36.5;44.6;49.8;253.19791666666666;260.0;236.0;249.5;258.0;0.06041666666666689;0.01875000000000022;0.0;0.06041666666666667;0.01875;0.0;-0.20455206612620136;0.9788556850953577;2016
2016-12-21 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.12083333333333333;6.8;0.0;0.0;0.0;23.64270833333333;31.4;20.6;21.0;24.599999999999998;134.1875;152.0;127.0;128.0;136.5;0.0;0.0;0.0;0.0;0.0;43.10208333333333;47.4;38.3;40.1;46.2;247.15625;255.0;239.0;242.0;252.0;0.06250000000000022;0.1229166666666669;0.0;0.0625;0.13958333333333334;0.0;-0.1877185654371994;0.9822228566828405;2016
2016-12-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.044791666666668;6.2;3.9;6.2;6.2;164.20833333333334;165.0;154.0;165.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;20.639583333333334;27.8;16.6;19.299999999999997;21.4;127.01041666666667;144.0;117.0;123.75;129.0;0.0;0.0;0.0;0.0;0.0;59.92395833333333;76.7;40.1;50.925;71.15;274.2291666666667;301.0;242.0;259.75;292.25;0.0020833333333335553;0.12291666666666688;0.0;0.0625;0.125;0.0;-0.17082974322534497;0.9853005626861089;2016
2016-12-23 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.114583333333333;6.2;1.8;3.6500000000000004;6.2;159.5625;165.0;142.0;152.75;165.0;0.0;0.0;0.0;0.0;0.0;15.766666666666666;16.6;14.7;15.5;16.2;114.80208333333333;117.0;112.0;114.0;116.0;0.0;0.0;0.0;0.0;0.0;40.54895833333334;48.6;33.5;37.1;43.7;242.84375;256.0;231.0;237.0;248.0;0.0;0.0020833333333335415;0.0;0.0020833333333333333;0.12291666666666667;0.0;-0.15389057670406184;0.9880878960910772;2016
2016-12-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.125;6.2;1.9;4.1;6.2;159.65625;165.0;143.0;155.0;165.0;0.0;0.0;0.0;0.0;0.0;14.264583333333334;14.7;13.2;13.9;14.7;110.875;112.0;108.0;110.0;112.0;0.0;0.0;0.0;0.0;0.0;31.130208333333332;33.5;29.4;30.0;32.3;227.19791666666666;231.0;224.0;226.0;229.0;0.0;0.0;0.0;0.0;0.0020833333333333333;0.0;-0.1369060579234754;0.9905840354577969;2016
2016-12-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;4.872916666666667;6.2;2.2;3.7;6.2;158.52083333333334;165.0;145.0;153.0;165.0;0.0;0.0;0.0;0.0;0.0;12.86875;13.9;12.5;12.5;12.8;107.11458333333333;110.0;106.0;106.0;107.0;0.0;0.0;0.0;0.0;0.0;27.83125;29.4;26.4;27.6;28.2;221.38541666666666;224.0;219.0;221.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1198811922992275;0.99278824516254;2016
2016-12-26 00:00:00+00:00;0.0625;1.6;0.0;0.0;0.0;5.094791666666667;6.2;2.4;3.85;6.2;159.52083333333334;165.0;146.0;153.75;165.0;0.09375;1.4;0.0;0.0;0.0;18.792708333333334;48.4;12.1;12.5;14.3;120.84375;188.0;105.0;106.0;111.0;0.0;0.0;0.0;0.0;0.0;26.662499999999998;30.0;25.3;25.3;28.8;219.33333333333334;225.0;217.0;217.0;223.0;0.06250000000000022;0.09375000000000021;0.0;0.0625;0.09375;0.0;-0.1028209971373608;0.9946998756145891;2016
2016-12-27 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;5.476041666666667;6.2;3.7;4.8;6.2;161.35416666666666;165.0;153.0;158.0;165.0;0.016666666666666666;0.4;0.0;0.0;0.0;23.036458333333332;53.9;14.3;15.8;23.725;131.64583333333334;199.0;111.0;115.0;134.5;0.010416666666666666;1.0;0.0;0.0;0.0;46.928125;64.1;27.6;31.1;60.775;253.0;281.0;221.0;227.0;275.75;0.06458333333333356;0.11041666666666687;0.01041666666666711;0.06458333333333334;0.11041666666666666;0.010416666666667138;-0.08573050015569487;0.9963183634476755;2016
2016-12-28 00:00:00+00:00;0.027083333333333334;2.0;0.0;0.0;0.0;5.748958333333333;6.2;3.7;5.1;6.2;162.73958333333334;165.0;153.0;159.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;17.158333333333335;21.0;15.1;15.1;19.1;118.29166666666667;128.0;113.0;113.0;123.25;0.020833333333333332;2.0;0.0;0.0;0.0;37.0375;42.5;33.5;35.9;37.1;237.03125;247.0;232.0;235.0;237.0;0.02916666666666689;0.018750000000000207;0.031250000000000444;0.09166666666666667;0.1125;0.03125000000000047;-0.06861473800213468;0.9976432316860063;2016
2016-12-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.91875;6.2;4.4;6.15;6.2;163.54166666666666;165.0;156.0;164.75;165.0;0.0;0.0;0.0;0.0;0.0;17.96875;22.3;16.2;16.6;18.700000000000003;120.40625;131.0;116.0;117.0;122.25;0.0;0.0;0.0;0.0;0.0;33.485416666666666;36.5;30.0;32.3;34.7;231.45833333333334;236.0;226.0;230.0;233.0;0.027083333333333556;0.0020833333333335415;0.020833333333333776;0.029166666666666667;0.01875;0.03125000000000047;-0.05147875477034641;0.9986740898848305;2016
2016-12-30 00:00:00+00:00;0.15833333333333333;10.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.02291666666666667;1.2;0.0;0.0;0.0;17.691666666666666;20.6;15.8;16.6;19.0;119.72916666666667;127.0;115.0;117.0;123.0;0.0;0.0;0.0;0.0;0.0;30.269791666666666;33.5;29.4;30.0;30.0;225.86458333333334;232.0;224.0;225.0;226.0;0.15833333333333355;0.022916666666666877;0.0;0.18541666666666667;0.025;0.020833333333333804;-0.034327600513243496;0.9994106342455052;2016
