date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2015-01-09;0.0;0.0;0.0;0.0;0.0;186.02052631578945;191.99;180.85;184.035;187.935;10.015789473684212;11.2;9.1;9.6;10.4;0.0;0.0;0.0;0.0;0.0;122.63157894736842;125.0;120.0;121.5;123.0;20.957894736842103;21.9;20.0;20.5;21.1;0.0;0.0;0.0;0.0;0.0;228.31578947368422;229.0;226.0;228.0;229.0;31.894736842105264;32.3;30.6;31.7;32.3;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-10;0.0;0.0;0.0;0.0;0.0;179.80285714285716;182.77;178.78;178.79500000000002;179.835;8.885714285714286;9.4;8.7;8.7;8.9;0.0;0.0;0.0;0.0;0.0;118.0;121.0;116.0;117.0;119.0;19.2;20.3;18.5;18.8;19.6;0.0;0.0;0.0;0.0;0.0;224.28571428571428;226.0;224.0;224.0;224.0;26.02857142857143;29.4;23.5;23.5;29.4;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-15;0.0;0.0;0.0;0.0;0.0;175.98142857142855;179.44;174.38;174.39499999999998;176.925;8.057142857142857;8.7;7.8;7.8;8.2;0.0;0.0;0.0;0.0;0.0;113.71428571428571;114.0;113.0;113.5;114.0;17.614285714285714;17.7;17.4;17.549999999999997;17.7;0.0;0.0;0.0;0.0;0.0;214.28571428571428;215.0;214.0;214.0;214.5;23.5;23.5;23.5;23.5;23.5;;;;;;
2015-01-16;0.0;0.0;0.0;0.0;0.0;176.21;180.28;172.14;173.25;180.20999999999998;8.143478260869566;8.9;7.4;7.6;8.9;0.0;0.0;0.0;0.0;0.0;111.47826086956522;114.0;109.0;110.0;113.0;16.81304347826087;17.7;15.9;16.3;17.4;0.0;0.0;0.0;0.0;0.0;213.6086956521739;215.0;212.0;213.0;214.0;23.40869565217391;24.1;22.4;23.0;24.1;0.0;0.0;0.0;;;
2015-01-17;0.0;0.0;0.0;0.0;0.0;174.14454545454544;179.96;170.06;170.95999999999998;177.9775;7.786363636363637;8.9;7.0;7.2;8.5;0.0;0.0;0.0;0.0;0.0;111.0909090909091;128.0;106.0;108.0;111.0;16.695454545454545;23.1;14.9;15.6;16.6;0.0;0.0;0.0;0.0;0.0;213.0;214.0;212.0;212.25;213.75;22.918181818181818;23.5;22.4;22.4;23.375;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-18;0.0;0.0;0.0;0.0;0.0;171.35227272727272;175.8;167.65;168.725;174.7375;7.331818181818182;8.1;6.7;6.9;7.9;0.0;0.0;0.0;0.0;0.0;109.45454545454545;124.0;106.0;107.0;109.75;16.10909090909091;21.5;14.9;15.2;16.2;0.0;0.0;0.0;0.0;0.0;213.0;219.0;210.0;210.0;215.75;22.900000000000002;26.4;21.2;21.2;24.55;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-19;0.0;0.0;0.0;0.0;0.0;172.4611111111111;176.5;165.4;168.7225;175.5275;7.5055555555555555;8.3;6.2;6.775;8.1;0.0;0.0;0.0;0.0;0.0;106.66666666666667;109.0;105.0;105.0;108.75;15.100000000000001;15.9;14.5;14.5;15.825;0.0;0.0;0.0;0.0;0.0;209.55555555555554;212.0;209.0;209.0;210.0;21.049999999999997;22.4;20.7;20.7;21.2;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-20;0.0;0.0;0.0;0.0;0.0;168.373;173.3;164.33;164.3875;173.23749999999998;6.725;7.6;6.0;6.0;7.6;0.0;0.0;0.0;0.0;0.0;105.4;108.0;103.0;104.0;107.0;14.66;15.6;13.8;14.2;15.2;0.0;0.0;0.0;0.0;0.0;208.55;210.0;208.0;208.0;209.0;20.28;20.7;19.5;20.1;20.7;0.0;0.0;0.0;0.0;0.0;0.0
2015-01-21;0.0;0.0;0.0;0.0;0.0;167.58523809523808;172.04;163.09;164.07;171.01;6.60952380952381;7.4;5.8;6.0;7.2;0.009523809523809525;0.2;0.0;0.0;0.0;107.52380952380952;122.0;101.0;103.0;110.0;15.457142857142859;20.7;13.2;13.8;16.3;0.0;0.0;0.0;0.0;0.0;207.14285714285714;208.0;206.0;207.0;208.0;19.557142857142857;20.1;18.9;19.5;20.1;0.0;0.009523809523809969;0.0;0.0;0.009523809523809525;0.0
2015-01-22;0.03809523809523809;0.6;0.0;0.0;0.0;173.30523809523808;186.74;162.89;168.83;176.71;7.690476190476191;10.2;5.8;6.9;8.3;0.0;0.0;0.0;0.0;0.0;106.76190476190476;120.0;101.0;103.0;109.0;15.166666666666666;20.0;13.2;13.8;15.9;0.0;0.0;0.0;0.0;0.0;209.14285714285714;215.0;204.0;205.0;213.0;20.85238095238095;24.1;17.8;18.9;22.4;0.03809523809523787;0.009523809523809969;0.0;0.03809523809523787;0.009523809523809525;0.0
2015-01-23;0.011111111111111112;0.2;0.0;0.0;0.0;181.49166666666667;188.43;174.66;176.885;184.4775;9.172222222222222;10.4;7.9;8.350000000000001;9.6;0.0;0.0;0.0;0.0;0.0;113.0;115.0;112.0;112.0;114.0;17.366666666666667;18.1;17.0;17.0;17.7;0.0;0.0;0.0;0.0;0.0;210.27777777777777;217.0;206.0;207.25;213.25;21.51111111111111;25.3;18.9;19.5;23.5;0.04920634920634898;0.0;0.0;0.04920634920634898;0.009523809523809525;0.0
2015-01-24;0.0;0.0;0.0;0.0;0.0;180.615;185.32;179.34;179.35750000000002;180.89499999999998;8.924999999999999;9.8;8.7;8.7;8.975;0.0;0.0;0.0;0.0;0.0;126.125;135.0;114.0;120.75;132.5;22.3375;25.8;17.7;20.225;24.8;0.0;0.0;0.0;0.0;0.0;215.25;217.0;214.0;215.0;215.25;24.325000000000003;25.3;24.1;24.1;24.25;0.01111111111111089;0.0;0.0;0.04920634920634898;0.0;0.0
2015-01-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-19;0.0;0.0;0.0;0.0;0.0;245.48666666666668;248.83;241.81;243.815;247.325;23.03333333333333;23.8;22.2;22.65;23.450000000000003;0.0;0.0;0.0;0.0;0.0;185.33333333333334;191.0;180.0;182.5;188.0;48.166666666666664;50.9;45.6;46.8;49.45;0.0;0.0;0.0;0.0;0.0;269.3333333333333;276.0;264.0;266.0;272.0;59.93333333333334;67.8;56.0;56.0;61.9;;;;;;
2015-02-20;0.26666666666666666;3.8;0.0;0.0;0.0;229.696;238.8;221.65;227.185;231.24;19.326666666666664;21.4;17.5;18.75;19.700000000000003;0.0;0.0;0.0;0.0;0.0;170.53333333333333;230.0;152.0;155.0;172.5;41.586666666666666;70.9;33.0;34.3;42.15;0.0;0.0;0.0;0.0;0.0;303.3333333333333;337.0;266.0;286.0;323.5;77.63333333333334;99.7;51.7;66.6;91.3;0.26666666666666644;0.0;0.0;;;
2015-02-21;0.0;0.0;0.0;0.0;0.0;239.8173684210526;246.37;232.48;237.03;243.86;21.599999999999998;23.1;19.8;21.049999999999997;22.5;0.0;0.0;0.0;0.0;0.0;190.78947368421052;245.0;165.0;169.0;212.0;51.257894736842104;79.0;38.7;40.5;61.4;0.0;0.0;0.0;0.0;0.0;286.42105263157896;316.0;257.0;260.0;312.5;66.13684210526316;86.2;49.2;51.05;77.3;0.26666666666666644;0.0;0.0;0.26666666666666644;0.0;0.0
2015-02-22;0.0;0.0;0.0;0.0;0.0;237.75222222222223;244.22;227.08;236.39499999999998;240.97;21.105555555555554;22.6;18.6;20.775;21.849999999999998;0.0;0.0;0.0;0.0;0.0;165.44444444444446;181.0;158.0;161.25;167.25;38.955555555555556;46.1;35.6;37.025;39.75;0.0;0.0;0.0;0.0;0.0;266.1111111111111;288.0;258.0;263.0;266.0;54.52222222222222;68.5;49.2;52.599999999999994;54.8;0.0;0.0;0.0;0.26666666666666644;0.0;0.0
2015-02-23;0.0;0.0;0.0;0.0;0.0;230.13058823529414;234.96;223.03;226.06;233.97;19.376470588235293;20.5;17.7;18.4;20.3;0.0;0.0;0.0;0.0;0.0;155.7058823529412;158.0;154.0;154.0;157.0;34.58235294117647;35.6;33.8;33.8;35.2;0.0;0.0;0.0;0.0;0.0;250.88235294117646;257.0;245.0;247.0;254.0;45.30588235294118;49.2;41.9;43.1;47.4;0.0;0.0;0.0;0.0;0.0;0.0
2015-02-24;0.0;0.0;0.0;0.0;0.0;226.43285714285713;235.73;215.59;222.8825;229.8075;18.557142857142857;20.7;16.1;17.775;19.3;0.0;0.0;0.0;0.0;0.0;172.85714285714286;241.0;153.0;154.25;176.0;42.91428571428571;76.8;33.4;33.925;43.775000000000006;0.21428571428571427;1.0;0.0;0.0;0.0;244.71428571428572;245.0;244.0;244.25;245.0;41.72857142857142;41.9;41.3;41.449999999999996;41.9;0.0;0.0;0.21428571428571427;0.0;0.0;0.21428571428571427
2015-02-25;0.0;0.0;0.0;0.0;0.0;211.66263157894738;221.49;207.53;208.865;213.405;15.147368421052633;17.3;14.4;14.5;15.4;0.0;0.0;0.0;0.0;0.0;155.3684210526316;170.0;148.0;150.0;160.0;34.46315789473684;41.0;31.3;32.1;36.45;0.0;0.0;0.0;0.0;0.0;255.3684210526316;278.0;243.0;245.5;262.0;45.142105263157895;48.6;38.9;41.9;48.6;0.0;0.0;0.21428571428571427;0.0;0.0;0.21428571428571427
2015-02-26;0.09565217391304348;2.2;0.0;0.0;0.0;225.56043478260872;304.12;202.15;207.815;217.245;18.495652173913044;37.8;13.1;14.3;16.3;0.0;0.0;0.0;0.0;0.0;174.56521739130434;332.0;145.0;145.5;159.0;45.07826086956521;129.3;30.0;30.2;36.05;0.0;0.0;0.0;0.0;0.0;244.04347826086956;249.0;240.0;241.0;247.0;41.27391304347826;44.3;38.9;39.5;43.7;0.09565217391304326;0.0;0.0;0.09565217391304326;0.0;0.21428571428571427
2015-02-27;0.0;0.0;0.0;0.0;0.0;254.6311111111111;277.86;225.07;231.09;274.88;25.344444444444445;31.0;18.2;19.6;30.3;0.0;0.0;0.0;0.0;0.0;206.11111111111111;306.0;166.0;169.0;230.0;59.67777777777778;113.7;39.2;40.5;70.9;0.0;0.0;0.0;0.0;0.0;291.0;341.0;242.0;271.0;315.0;66.23333333333333;85.6;40.1;64.7;69.7;0.09565217391304326;0.0;0.0;0.09565217391304326;0.0;0.0
2015-02-28;0.0;0.0;0.0;0.0;0.0;276.83;277.84;275.82;276.325;277.335;30.766666666666666;31.0;30.5;30.65;30.9;0.0;0.0;0.0;0.0;0.0;176.0;176.0;176.0;176.0;176.0;43.79999999999999;43.8;43.8;43.8;43.8;0.0;0.0;0.0;0.0;0.0;272.6666666666667;277.0;269.0;270.5;274.5;79.8;79.8;79.8;79.8;79.8;0.0;0.0;0.0;0.09565217391304326;0.0;0.0
2015-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-03-02;0.0;0.0;0.0;0.0;0.0;236.68083333333334;243.25;229.12;231.6475;240.47;20.858333333333334;22.4;19.1;19.675;21.75;0.0;0.0;0.0;0.0;0.0;163.5;165.0;162.0;163.0;164.0;38.041666666666664;38.7;37.4;37.8;38.3;0.0;0.0;0.0;0.0;0.0;298.6666666666667;313.0;285.0;287.75;310.25;73.225;79.8;65.3;68.325;79.8;;;;;;
2015-03-03;0.09;1.6;0.0;0.0;0.0;222.69400000000002;236.87;208.9;217.4475;227.0925;17.655;21.0;14.6;16.475;18.6;0.0;0.0;0.0;0.0;0.0;158.8;210.0;150.0;155.0;158.25;36.055;60.4;32.1;34.3;35.7;0.0;0.0;0.0;0.0;0.0;271.95;283.0;262.0;266.5;276.25;58.015;65.3;51.7;54.1;61.0;0.08999999999999977;0.0;0.0;;;
2015-03-04;0.011111111111111112;0.2;0.0;0.0;0.0;210.36666666666667;247.86;198.64;205.73250000000002;210.7725;15.011111111111111;23.6;12.5;14.0;15.0;0.0;0.0;0.0;0.0;0.0;196.44444444444446;295.0;148.0;160.25;225.5;54.97222222222222;107.2;31.3;36.6;68.45;0.0;0.0;0.0;0.0;0.0;283.6111111111111;323.0;261.0;263.0;302.75;66.60555555555555;87.5;51.7;53.05;78.6;0.10111111111111089;0.0;0.0;0.10111111111111089;0.0;0.0
2015-03-05;0.010526315789473684;0.2;0.0;0.0;0.0;213.7615789473684;225.44;198.62;204.075;220.435;15.673684210526316;18.2;12.5;13.65;17.0;0.0;0.0;0.0;0.0;0.0;145.73684210526315;154.0;139.0;140.5;149.0;30.321052631578947;33.8;27.5;28.1;31.7;0.0;0.0;0.0;0.0;0.0;276.89473684210526;293.0;270.0;272.5;279.0;61.047368421052624;66.6;57.2;58.5;63.099999999999994;0.021637426900584573;0.0;0.0;0.11163742690058456;0.0;0.0
2015-03-06;0.0;0.0;0.0;0.0;0.0;225.416;234.28;218.35;220.5875;231.5425;18.21;20.3;16.6;17.075;19.6;0.0;0.0;0.0;0.0;0.0;141.3;142.0;141.0;141.0;141.75;28.419999999999998;28.7;28.3;28.3;28.6;0.0;0.0;0.0;0.0;0.0;282.5;285.0;277.0;280.5;285.0;63.169999999999995;66.6;52.3;64.7;66.6;0.010526315789473462;0.0;0.0;0.021637426900584573;0.0;0.0
2015-03-07;0.0;0.0;0.0;0.0;0.0;210.02428571428572;221.11;196.62;204.81;216.02;14.857142857142858;17.3;12.1;13.8;16.1;0.0;0.0;0.0;0.0;0.0;144.57142857142858;161.0;133.0;137.0;153.0;29.857142857142858;36.9;25.0;26.7;33.4;0.0;0.0;0.0;0.0;0.0;262.5238095238095;266.0;260.0;261.0;265.0;52.81904761904762;54.8;51.1;51.7;54.8;0.0;0.0;0.0;0.010526315789473462;0.0;0.0
2015-03-08;0.0;0.0;0.0;0.0;0.0;196.87695652173915;204.04;191.35;192.365;201.575;12.108695652173912;13.5;11.0;11.2;13.0;0.0;0.0;0.0;0.0;0.0;128.91304347826087;132.0;126.0;127.5;130.0;23.395652173913046;24.6;22.3;22.9;23.8;0.0;0.0;0.0;0.0;0.0;251.69565217391303;262.0;246.0;248.0;254.5;45.71304347826087;51.1;42.5;43.7;47.7;0.0;0.0;0.0;0.0;0.0;0.0
2015-03-09;0.028571428571428574;0.4;0.0;0.0;0.0;201.415;225.08;192.66;194.4375;203.28;13.028571428571428;18.2;11.4;11.5;13.3;0.09999999999999999;1.4;0.0;0.0;0.0;131.57142857142858;157.0;126.0;127.0;129.0;24.557142857142857;35.2;22.3;22.7;23.4;0.0;0.0;0.0;0.0;0.0;256.5;265.0;245.0;254.0;262.75;48.73571428571428;54.1;41.9;47.4;53.025;0.028571428571428352;0.10000000000000044;0.0;0.028571428571428352;0.09999999999999999;0.0
2015-03-10;0.1;1.6;0.0;0.0;0.0;202.406;208.08;194.46;199.44;206.025;13.209999999999999;14.4;11.5;12.649999999999999;14.0;0.01;0.2;0.0;0.0;0.0;135.45;154.0;129.0;131.0;135.0;26.035000000000004;33.8;23.4;24.2;25.825;0.0;0.0;0.0;0.0;0.0;260.55;268.0;251.0;256.75;266.0;50.980000000000004;54.8;45.6;49.050000000000004;54.8;0.12857142857142836;0.11000000000000043;0.0;0.12857142857142836;0.10999999999999999;0.0
2015-03-11;0.0380952380952381;0.6;0.0;0.0;0.0;204.47190476190477;215.5;193.93;202.77;207.31;13.652380952380952;16.1;11.5;13.3;14.2;0.01904761904761905;0.4;0.0;0.0;0.0;131.47619047619048;134.0;128.0;131.0;132.0;24.4;25.4;23.1;24.2;24.6;0.0;0.0;0.0;0.0;0.0;251.42857142857142;254.0;248.0;250.0;253.0;45.699999999999996;47.4;43.7;44.9;46.8;0.13809523809523788;0.029047619047619495;0.0;0.16666666666666646;0.12904761904761905;0.0
2015-03-12;0.09;0.8;0.0;0.0;0.0;222.385;248.7;194.85;214.98000000000002;232.2775;17.634999999999998;23.8;11.7;15.85;19.975;0.86;10.0;0.0;0.0;0.2;208.3;272.0;133.0;164.75;258.25;60.83;94.0;25.0;38.625;86.25;0.0;0.0;0.0;0.0;0.0;340.55;466.0;248.0;264.75;425.25;144.88;184.6;43.7;144.25;174.5;0.12809523809523787;0.8790476190476195;0.0;0.22809523809523788;0.8890476190476191;0.0
2015-03-13;0.07368421052631578;1.0;0.0;0.0;0.0;283.2073684210526;298.35;228.97;290.6;295.375;32.44210526315789;36.2;19.1;34.35;35.4;0.09473684210526316;1.0;0.0;0.0;0.0;177.78947368421052;193.0;151.0;177.5;184.5;44.742105263157896;51.9;32.5;44.5;47.75;0.0;0.0;0.0;0.0;0.0;332.05263157894734;448.0;297.0;299.0;328.5;93.13684210526317;173.1;75.4;75.4;90.7;0.16368421052631554;0.9547368421052636;0.0;0.20177944862155367;0.9737844611528822;0.0
2015-03-14;0.03333333333333333;0.2;0.0;0.0;0.0;292.39833333333337;297.66;289.85;290.9;292.79;34.766666666666666;36.2;34.1;34.4;34.825;0.0;0.0;0.0;0.0;0.0;187.83333333333334;192.0;184.0;186.25;189.5;49.38333333333333;51.4;47.5;48.625;50.175;0.0;0.0;0.0;0.0;0.0;301.1666666666667;302.0;300.0;301.0;301.75;76.66666666666667;77.3;76.0;76.175;77.15;0.1070175438596489;0.0947368421052636;0.0;0.1970175438596489;0.9547368421052631;0.0
2015-03-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-03-16;0.45;2.6;0.0;0.0;0.15;272.31583333333333;283.82;261.36;267.08;276.77750000000003;29.633333333333336;32.6;26.8;28.375;30.625;0.5;1.2;0.0;0.15000000000000002;1.0;232.91666666666666;269.0;185.0;216.75;254.5;72.76666666666667;92.3;48.0;63.85;84.17500000000001;0.0;0.0;0.0;0.0;0.0;333.5;354.0;315.0;315.75;347.5;100.39166666666667;121.9;85.6;90.0;106.2;;;;;;
2015-03-17;0.4266666666666667;6.2;0.0;0.0;0.0;273.26666666666665;290.44;260.51;267.65;279.88;29.89333333333333;34.1;26.8;28.55;31.55;0.18666666666666665;1.0;0.0;0.0;0.2;183.26666666666668;189.0;180.0;181.5;184.0;47.18;49.9;45.6;46.35;47.5;0.0;0.0;0.0;0.0;0.0;343.06666666666666;371.0;322.0;326.5;361.5;104.62666666666668;121.9;90.7;95.85;115.65;0.8766666666666665;0.6866666666666671;0.0;;;
2015-03-18;0.07692307692307693;0.2;0.0;0.0;0.2;287.45384615384614;316.67;266.21;272.32;293.94;33.49230769230769;41.2;28.0;29.5;35.1;0.2;0.8;0.0;0.0;0.4;216.23076923076923;234.0;192.0;205.0;229.0;63.684615384615384;73.0;51.4;57.8;70.3;0.0;0.0;0.0;0.0;0.0;361.0769230769231;382.0;335.0;354.0;371.0;114.48461538461538;121.9;98.4;110.7;121.9;0.5035897435897434;0.3866666666666671;0.0;0.9535897435897434;0.8866666666666666;0.0
2015-03-19;0.3538461538461538;2.4;0.0;0.0;0.0;358.3576923076923;417.55;339.09;342.98;356.67;52.61538461538461;69.6;47.1;48.2;52.1;0.03076923076923077;0.2;0.0;0.0;0.0;256.0;364.0;222.0;223.0;267.0;85.83076923076922;149.1;66.6;67.1;91.2;0.0;0.0;0.0;0.0;0.0;354.61538461538464;358.0;351.0;352.0;357.0;110.77692307692307;112.7;108.8;108.8;112.0;0.4307692307692305;0.23076923076923123;0.0;0.8574358974358973;0.4174358974358974;0.0
2015-03-20;0.0;0.0;0.0;0.0;0.0;354.01071428571424;425.52;286.63;328.45;374.7;51.49285714285714;71.9;33.3;44.3;57.0;0.38571428571428573;1.6;0.0;0.0;0.55;329.7857142857143;425.0;249.0;270.75;384.0;129.15;188.4;81.1;93.275;161.725;0.0;0.0;0.0;0.0;0.0;460.35714285714283;515.0;354.0;456.0;493.75;186.81428571428572;219.3;114.7;178.525;204.15;0.3538461538461536;0.41648351648351695;0.0;0.4307692307692305;0.6164835164835165;0.0
2015-03-21;0.025;0.4;0.0;0.0;0.0;268.405;282.59;257.71;260.6025;272.44;28.65625;32.3;26.0;26.725;29.575;0.037500000000000006;0.4;0.0;0.0;0.0;199.625;236.0;187.0;191.5;197.5;55.26875;74.1;49.0;51.15;54.05;0.0;0.0;0.0;0.0;0.0;430.375;516.0;353.0;362.5;498.5;151.61875;219.3;110.1;115.3;207.425;0.02499999999999978;0.4232142857142862;0.0;0.3788461538461536;0.4539835164835164;0.0
2015-03-22;0.011764705882352941;0.2;0.0;0.0;0.0;248.29000000000002;256.67;232.79;245.98;254.6;23.705882352941178;25.8;20.0;23.1;25.3;0.011764705882352941;0.2;0.0;0.0;0.0;190.2941176470588;201.0;178.0;185.0;199.0;50.60588235294117;55.8;44.7;48.0;54.8;0.0;0.0;0.0;0.0;0.0;331.29411764705884;350.0;323.0;325.0;336.0;95.49411764705883;105.5;90.7;92.0;95.8;0.03676470588235272;0.04926470588235339;0.0;0.03676470588235272;0.4349789915966386;0.0
2015-03-23;0.0;0.0;0.0;0.0;0.0;240.19421052631577;251.4;225.87;233.385;247.73000000000002;21.73157894736842;24.3;18.4;20.15;23.5;0.0;0.0;0.0;0.0;0.0;171.26315789473685;179.0;168.0;169.0;173.0;41.58947368421053;45.2;40.1;40.5;42.4;0.0;0.0;0.0;0.0;0.0;308.57894736842104;322.0;298.0;300.5;315.0;81.32105263157894;90.0;74.8;76.05000000000001;85.25;0.011764705882352719;0.011764705882353385;0.0;0.03676470588235272;0.04926470588235289;0.0
2015-03-24;0.0;0.0;0.0;0.0;0.0;221.98624999999998;224.83;217.64;220.45;223.9725;17.55;18.2;16.6;17.225;17.974999999999998;0.0;0.0;0.0;0.0;0.0;168.625;212.0;157.0;161.75;165.5;40.55;61.4;35.2;37.275;38.925000000000004;0.0;0.0;0.0;0.0;0.0;298.125;303.0;286.0;298.0;300.25;75.1625;77.9;66.6;74.8;77.9;0.0;0.0;0.0;0.011764705882352719;0.011764705882352886;0.0
2015-03-25;0.017391304347826087;0.4;0.0;0.0;0.0;217.31043478260872;245.14;205.25;211.675;218.235;16.44782608695652;22.9;13.8;15.2;16.700000000000003;0.008695652173913044;0.2;0.0;0.0;0.0;169.0;295.0;150.0;153.5;164.5;41.24782608695652;107.2;32.1;33.599999999999994;38.5;0.0;0.0;0.0;0.0;0.0;296.9130434782609;309.0;285.0;289.5;303.5;74.25652173913043;81.1;66.6;71.0;77.9;0.017391304347825865;0.008695652173913488;0.0;0.017391304347825865;0.008695652173912988;0.0
2015-03-26;0.009523809523809525;0.2;0.0;0.0;0.0;234.70333333333335;254.18;222.83;229.6;240.25;20.433333333333334;25.1;17.7;19.3;21.7;0.01904761904761905;0.2;0.0;0.0;0.0;189.14285714285714;272.0;163.0;164.0;201.0;50.80952380952381;94.0;37.8;38.3;55.8;0.0;0.0;0.0;0.0;0.0;348.3809523809524;378.0;301.0;332.0;369.0;109.10952380952382;126.5;76.7;93.3;120.5;0.02691511387163539;0.027743271221532535;0.0;0.02691511387163539;0.027743271221532036;0.0
2015-03-27;0.06999999999999999;1.2;0.0;0.0;0.0;247.317;260.68;236.83;241.76250000000002;252.7425;23.445;26.8;21.0;22.125;24.8;0.38;4.4;0.0;0.0;0.05;216.8;304.0;175.0;188.0;234.5;64.67;112.5;43.3;49.5;73.325;0.0;0.0;0.0;0.0;0.0;320.7;342.0;303.0;310.25;330.75;89.05;102.9;77.9;80.5;95.675;0.0795238095238093;0.3990476190476195;0.0;0.09691511387163539;0.40774327122153203;0.0
2015-03-28;0.009523809523809525;0.2;0.0;0.0;0.0;242.39619047619047;245.8;237.99;241.1;244.3;22.238095238095237;23.1;21.2;21.9;22.6;0.0;0.0;0.0;0.0;0.0;193.04761904761904;264.0;178.0;180.0;194.0;52.19523809523809;89.5;44.7;45.6;52.4;0.0;0.0;0.0;0.0;0.0;347.4761904761905;380.0;315.0;328.0;369.0;107.21428571428571;127.8;92.6;97.1;117.9;0.0795238095238093;0.38000000000000045;0.0;0.08904761904761882;0.399047619047619;0.0
